,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
1871,1.13595099118681,0.7654734936546029,-0.18217523571135494,-0.2375821320845182,0.8477002380247507,1.4920734997455427,1.9261407743062104,2.2103550110326777,1.5718884782069154,0.35038047407038325,0.005639440271928913,0.07025984898078665,-0.6799831848201868,-0.8752706757956297,0.34156080090404833,1.8273001252729046
2316,-0.040261337711565016,0.09437344442317024,0.07112076875370515,-0.32047166791862836,-8.2784034807428e-06,-0.09830163551571756,-0.04114304285145047,-0.0696600586294656,0.3245899523220653,0.03360389092318048,-0.18122958649021248,-0.03667547408152835,0.10608667865866699,0.18712871282595975,-0.12547219065508775,0.0611303442046028
786,-1.4900114175165386,-1.4156016663475535,-1.0546392510910065,-1.2598864073718767,-1.7484070935367082,-2.1548212069742436,-2.3363074962020547,-2.5668194206403845,-2.092050941579832,-1.6294731705996341,-1.4359216233217331,-1.0258272124079422,-0.7585901711680723,-0.38493249643181915,-0.23536230631606092,0.6406548036176393
4793,0.15121508792305416,-0.10136406993599766,0.18369677073817633,0.2873849281981794,0.2649006329803416,-0.15314215742127826,0.2320908206426691,0.14748423371930997,0.168677636586459,0.00720584232758025,0.05903059077539788,0.25739666433983793,0.3681099664849516,-0.30320946653785075,0.3690333298192916,0.17151595552137164
3254,-0.12232266298354466,0.3180734608336478,0.2681287722265297,-0.3757313584747018,-0.026499169541862974,0.23074149591764664,-0.013819656502038518,-0.12394613171665948,0.14269225063052463,0.35038047407038325,0.11242174127886684,0.01679218744962915,0.42051462405020845,0.37781578257855275,-0.07052713282460116,-0.049255267112166046
7488,0.424752838829653,0.3739984649362672,0.18369677073817633,-0.5138805848648854,0.3708641975338705,0.17590097401208596,-0.341700292694982,0.2289133433501008,0.45451688210173713,0.45597266845278417,0.11242174127886684,-0.8654242278144697,0.0012773635281531394,0.5140208324018334,-0.45514253763800727,0.17151595552137164
1803,1.2180123164587897,0.5697359792954351,-0.7731992461298285,-2.3650802184933455,-3.3378605618396424,-3.854877386046626,-4.003034063516185,-3.6253978458406655,-2.715700204522257,-1.4710848790260327,0.1391173165306013,1.5138867103220393,2.569105584225742,3.2108808189027913,3.4184840394112976,3.3451022808784763
4196,-0.012907562620905134,-0.12932657198730735,-0.013311232734648215,0.17686554708603253,0.2649006329803416,-0.4273447669490818,0.06815050254619735,0.12034119717571302,0.14269225063052463,-0.17758049784162136,-0.12783843598674352,0.0969936797463654,-0.07732962281973224,-0.11252239678525777,-0.07052713282460116,0.22670876117975608
4216,-0.06761511280222489,0.17826095057709931,-0.0695992337268838,0.34264461875425284,-0.26491718978730305,0.1484807130593056,0.20476743429325714,0.2831994164372947,0.19466302254239337,0.21839023109238212,0.08572616602713236,0.17719517204310167,0.1584913362239239,0.4595388124725211,0.011890453921128735,0.08872674703379502
932,1.847149143543967,1.8560110736556812,1.5346087945518303,1.807026418490199,1.7483905367297465,1.9033774140372484,2.581902046692097,3.051789143884183,2.741230846223962,2.039855584188798,1.0467668750895738,-0.8386903970488909,-1.4660530482990406,-1.0387167355835665,-1.1969008183495764,-1.3462862000842
91,-0.5873368395247627,-0.5208016007056431,-0.18217523571135494,0.03871632069584895,-0.31789897206406753,-0.8112284202880067,-0.942814792382045,-1.0196663376553587,-2.040080169667963,-0.362366838010823,0.6997243968170255,0.9524762642448854,0.9183588709201492,0.9771180018009877,1.248154255107077,1.1097936517139069
1302,-0.06761511280222489,-0.26913908224385585,-0.6324792436492396,-1.038847645147583,-0.9271894682468589,-1.0305905079102495,-1.0794317241291047,-1.2096675934605372,-1.7282555381967506,-2.421414628467641,-3.117742864181005,-3.298202827482136,-3.300216063083033,-2.700418343427591,-1.8837140412306588,-1.1255149774506623
2063,-0.5599830644341028,0.12233594647447993,0.3244167732187653,0.1216058565299591,0.07946439501166597,-0.18056241837405862,0.3413843660403169,-0.2596613144346442,0.4025461101898684,0.7463512030043867,0.37937749379621166,0.23066283357425918,-0.12973428038498916,1.440215171200142,0.6162860900564813,-0.049255267112166046
1400,-1.7635491684231375,-0.7724641191674304,0.014832767761469575,-0.15469259625040807,-0.7417532302781833,-1.3870539002963942,-1.625899451117344,-1.3996688492657159,-1.5203724505492753,-1.867055607960036,-2.396962332384174,-2.2021157660934074,-1.6756716785600683,-0.6845836060430367,0.5613410322259947,1.5789324998101744
5862,0.3700452886483332,0.26214845673102843,0.09926476924982294,0.232125237642106,0.423845979810635,0.06621993020096455,0.286737593341493,0.14748423371930997,0.7403561276170153,0.08639998811438095,0.1658128917823358,0.4980011412300467,0.7611448982243785,-0.08528138682060163,0.4514509165650215,0.41988358098410156
7681,0.20592263810437395,0.4578859710901963,0.04297676825758737,0.6465729168126567,0.6887548911944573,-0.18056241837405862,0.42335452508855276,0.39177156261168244,0.24663379445426215,0.16559413390118163,-0.23462073699368144,0.31086432587099544,0.31570530891969467,-0.05804037685594549,-0.015582074994114563,0.30949796966733273
5838,0.23327641319503378,-0.07340156788468796,0.09926476924982294,0.17686554708603253,0.2913915241187238,-0.016040852657376505,0.0954738888956093,0.03891208754492218,-0.039205451061015986,-0.045590254863620214,0.11242174127886684,0.36433198740215295,0.2108959937891808,-0.16700441671457006,0.2041981563278318,0.22670876117975608
530,-0.34115286370882375,-0.996164135577908,0.12740876974594076,0.1492357018079958,0.3443733063954883,0.7791467149732537,0.06815050254619735,-0.7210929356757922,-0.4289862404000316,-0.3095707408196225,-0.5816632152662297,0.0435260182152079,-0.234543595515503,-0.5756195661844121,0.28661574307356175,0.8338296234219847
3571,0.3700452886483332,0.20622345262840902,0.40884877470711867,-0.2652119773625549,-0.052990060680245206,0.340422539728768,0.4780012977873767,-0.09680309517306254,0.35057533827799964,0.16559413390118163,0.05903059077539788,-0.4644167663307884,0.07988434987603851,0.3505747726138966,-0.2903073641465475,0.0611303442046028
6552,-0.06761511280222489,-0.01747656378206856,-0.0695992337268838,-0.2099522868064815,-0.26491718978730305,-0.15314215742127826,-0.09578981555027438,0.14748423371930997,-0.06519083701695036,-0.07198830345922044,-0.18122958649021248,0.0969936797463654,-0.15593660916761762,0.0781646729673352,-0.12547219065508775,0.005937538546218379
4953,0.014446212469754749,0.5138109751928157,0.18369677073817633,0.09397601125192238,0.1854279595651949,0.28558201782320736,0.2320908206426691,0.06605512408851913,-0.16913238084068785,0.323982425474783,0.21920404228580476,0.07025984898078665,-0.15593660916761762,0.24161073275527203,0.28661574307356175,0.14391955269217943
1940,1.1906585413681299,2.555073624938424,4.095712839698549,4.984458625464422,4.688879453090174,3.7405348978735313,1.8988173879567984,-0.12394613171665948,-1.5463578365052097,-2.7117931630192436,-3.705045519719164,-4.795297350354546,-4.741344146127598,-4.362119951271616,-3.2023954291623373,-1.732635839692891
3199,-0.34115286370882375,0.48584847314150603,-0.21031923620747273,-0.2928418226405916,-0.370880754340832,0.3952630616343287,-0.5876107698396895,0.14748423371930997,-0.24708853870849096,0.35038047407038325,-0.4748809142592918,-0.009941643315949603,-0.234543595515503,-0.2759684565731946,-0.3727249508922774,0.5578655951300626
5411,0.20592263810437395,-0.01747656378206856,0.12740876974594076,0.09397601125192238,-0.052990060680245206,0.340422539728768,0.12279727524502126,-0.015373985542271706,-0.039205451061015986,0.13919608530558142,0.1391173165306013,0.07025984898078665,-0.1035319516023607,0.40505679254320887,-0.04305460390935786,0.0611303442046028
3992,0.2606301882856937,-0.045439065833378256,-0.09774323422300159,0.20449539236406925,0.2913915241187238,0.12106045210652526,-0.2870535199961581,0.14748423371930997,0.168677636586459,0.2975843768791828,-0.2613163122454159,-0.0634093048471071,0.39431229526758005,-0.003558356926633214,-0.2903073641465475,0.08872674703379502
106,-0.45056796407146327,1.2128735264755581,2.660368814396542,2.967479920167741,2.728553508849889,2.7534055035734393,2.7185189784391572,2.183211974489081,1.0781661450441622,-0.25677464362842206,-1.6227906500838745,-2.228849596858986,-2.173515925430009,-1.4745728950180648,-0.427670008722764,0.6682512064468314
5686,-0.17703021316486442,0.09437344442317024,0.07112076875370515,0.1492357018079958,-0.18544451637215636,0.17590097401208596,-0.013819656502038518,0.12034119717571302,-0.11716160892881912,0.06000193951878071,0.05903059077539788,-0.09014313561268586,-0.20834126673287454,0.050923663002679066,0.09430804066685862,0.03353394137541059
3592,-0.12232266298354466,0.2901109587823381,0.21184077123429412,0.011086475417812236,0.10595528615004819,0.20332123496486632,0.06815050254619735,0.011769051001325238,-0.19511776679662224,0.5087687656439847,0.1391173165306013,-0.09014313561268586,0.26330065135443775,0.2143697227906159,0.17672562741258852,-0.21483368408731932
2918,-0.505275514252783,-0.24117658019254615,0.014832767761469575,0.31501477347621615,-0.3973716454792142,-0.1257218964684979,-0.09578981555027438,0.20177030680650385,0.09072147871865588,-0.045590254863620214,-0.4214897637558228,0.36433198740215295,0.07988434987603851,-0.38493249643181915,-0.12547219065508775,0.5026727894716781
5753,-0.040261337711565016,0.09437344442317024,0.29627277272264746,0.09397601125192238,0.2649006329803416,-0.18056241837405862,0.17744404794384516,0.20177030680650385,-0.09117622297288473,0.16559413390118163,0.005639440271928913,0.12372751051194415,-0.41795989699390224,0.432297802507865,0.14925309849734522,0.08872674703379502
3404,-0.28644531352750396,0.038448440320550836,-0.6324792436492396,0.895241524314987,0.13244617728843042,-0.4273447669490818,-0.1504365882490983,0.4732006722424733,0.09072147871865588,-0.362366838010823,-0.9554012687905125,1.3802175564941455,0.23709832257180927,-0.4938965362904438,-0.20788977740081765,0.6682512064468314
131,0.670936814645592,0.3460359628849575,-0.09774323422300159,-0.2928418226405916,-0.6622805568630366,-0.7838081593352264,-0.9974615650808689,-1.4268118858093128,-1.8841678539323568,-1.9462497537468366,-1.702877375839078,-1.052561043173521,-0.05112729403710378,0.9498769918363316,1.8250773623271863,2.406824584685941
6141,0.15121508792305416,0.010485938269241137,0.04297676825758737,0.011086475417812236,0.15893706842681266,0.0387996692481842,0.013503729847373438,-0.015373985542271706,-0.06519083701695036,0.19199218249678188,0.1658128917823358,0.07025984898078665,0.2108959937891808,-0.030799366891289353,0.2041981563278318,0.0611303442046028
1726,-0.5599830644341028,-1.1639391478857661,-1.4767992585327734,-1.5914445507083175,-1.6689344201215615,-1.85319833649366,-1.5166059057196961,-0.6939498991321953,0.6104291978373434,1.8814672926151967,2.888761567459253,3.4387225254437097,3.433782434052482,3.2653628388321034,2.539363114123512,1.8273001252729046
7299,-0.17703021316486442,-0.24117658019254615,-0.23846323670359051,0.31501477347621615,-0.6092987745862721,-0.016040852657376505,0.0408271161967854,0.2289133433501008,-0.2211031527525566,-0.045590254863620214,-0.10114286073500901,0.25739666433983793,-0.41795989699390224,-0.030799366891289353,0.2591432141583184,0.14391955269217943
3132,1.0265358908241704,1.1569485223729388,1.309456790582888,-0.734919347089179,0.5033186532257817,0.9985088025954965,1.6255835244626788,-0.4496625702398228,0.9482392152644903,0.6143609600263855,1.2603314771034495,-1.6139714892506747,0.39431229526758005,0.6774668921897702,0.5063959743955081,-0.32521929540408817
6270,-0.040261337711565016,0.12233594647447993,0.2681287722265297,0.03871632069584895,-0.2119354075105386,0.3130022787759877,0.20476743429325714,0.09319816063211607,0.0647360927627215,0.00720584232758025,0.05903059077539788,0.07025984898078665,0.07988434987603851,0.0781646729673352,-0.15294471957033104,0.25430516400894826
4489,0.1238613128323943,0.12233594647447993,0.2399847717304119,0.425534154588363,0.5827913266409284,-0.15314215742127826,0.5326480704862007,-0.12394613171665948,0.22064840849832779,0.08639998811438095,0.1925084670340703,0.5782026335267829,0.26330065135443775,0.18712871282595975,0.3690333298192916,0.2819015668381405
3126,0.643583039554932,0.7654734936546029,1.0561607861178277,-0.32047166791862836,0.5563004355025462,0.8339872368788144,1.2430561155709114,-0.5582347164142106,0.7143707416610809,-0.20397854643722158,0.4861597948031496,-0.3307476125028946,0.23709832257180927,0.2688517427199282,0.314088271988805,-0.10444807277055047
6187,-0.012907562620905134,-0.01747656378206856,0.29627277272264746,0.31501477347621615,-0.10597184295700966,0.258161756870427,0.12279727524502126,0.2560563798936977,0.01276532085085276,0.2711863282835826,0.08572616602713236,0.31086432587099544,0.1584913362239239,0.2688517427199282,0.2041981563278318,0.11632314986298722
5185,0.1238613128323943,0.15029844852578964,0.09926476924982294,0.011086475417812236,0.05297350387328372,0.0387996692481842,0.0954738888956093,0.17462727026290692,-0.039205451061015986,-0.12478440065042089,0.11242174127886684,0.0969936797463654,-0.05112729403710378,-0.05804037685594549,0.12178056958210193,0.08872674703379502
7221,-0.012907562620905134,0.26214845673102843,0.3525607737148831,-0.044173215138261196,-0.7947350125549477,0.6968859321149126,0.3413843660403169,0.2831994164372947,-0.11716160892881912,-0.15118244924602112,0.05903059077539788,-0.4376829355652096,-0.6799831848201868,0.37781578257855275,-0.07052713282460116,-0.1872372812581271
2418,0.2606301882856937,0.5417734772441254,0.07112076875370515,0.011086475417812236,0.23840974184195937,0.23074149591764664,-0.17775997459851026,0.5817728184168611,0.0647360927627215,0.40317657126158374,-0.10114286073500901,-0.14361079714384337,0.07988434987603851,-0.11252239678525777,-0.07052713282460116,0.36469077532571714
1617,-2.0097331442390765,-1.4156016663475535,-0.9983512500987708,-1.1217371809816932,-1.4040255087377391,-2.0451401631631225,-2.4456010415997027,-2.6482485302711756,-2.6117586606985195,-2.4742107256588413,-2.3435711818807055,-1.8278421353753047,-1.597064692212183,-1.6380189548060016,-1.6914063388239557,-1.898214256668044
1412,-0.8608745904313615,-0.24117658019254615,-0.041455233230766005,-0.3757313584747018,0.1854279595651949,0.5597846273510109,1.1337625701732637,1.097490512745203,1.1041515310000964,1.4327004664899927,2.6218058149419083,2.0485633256336144,0.8135495557896354,-0.003558356926633214,-0.8672304713666568,-0.24243008691651152
5460,0.041799987560414635,-0.07340156788468796,0.2399847717304119,-0.07180306041629791,-0.23842629864892084,0.23074149591764664,-0.013819656502038518,0.14748423371930997,-0.039205451061015986,0.13919608530558142,-0.07444728548327453,0.0435260182152079,0.0012773635281531394,0.1326466928966475,-0.015582074994114563,0.005937538546218379
7463,-0.6146906146154226,-0.5767266048082625,-0.3228952381919439,-0.1823224415284448,-0.6357896657246543,-0.39992450599630147,-0.2050833609479222,-0.4496625702398228,-0.29905931062035973,-0.4679590323932239,-0.10114286073500901,0.0435260182152079,-0.49656688334178767,-0.4121735063964753,0.06683551175161533,0.0611303442046028
7846,-0.012907562620905134,0.20622345262840902,0.2681287722265297,-0.2928418226405916,-0.18544451637215636,0.340422539728768,-0.04114304285145047,0.03891208754492218,-0.013220065105081615,0.3767785226659835,0.0323350155236634,-0.30401378173731586,-0.07732962281973224,0.023682653038022923,-0.015582074994114563,0.19911235835056387
